13;2020-03-13;3;6;1;1;3;7;2;0;0;2;2;1;24;0;0;0;3;0;0;9;2;0;0;1;7;0;3;0;1;7;0;0;7;3;1;0;4;0;0;2;0;1;6;0;0;0;0;6;0;1;2;0;8;4;6;24;0;8;14;0;5;0;1;0;3;6;61;15;2;7;3;5;8;21;5;10;10;0;10;0;0;20;1;2;1;0;11;0;5;8;21;13;12;13;0;9;470;254687.5;61000
14;2020-03-14;3;7;0;1;2;16;1;0;0;6;3;2;12;0;0;0;3;0;0;9;1;0;2;0;8;0;1;0;0;5;0;1;4;0;0;2;1;0;0;0;0;0;15;4;1;3;0;1;1;4;1;3;5;2;6;22;0;11;11;0;4;1;0;0;3;20;45;11;0;5;1;1;0;83;4;6;30;1;3;0;1;11;0;0;1;2;12;0;3;28;35;48;32;31;0;0;602;315687.5;52500
15;2020-03-15;1;11;0;6;0;9;2;0;0;7;7;0;19;0;0;0;2;0;0;14;1;0;1;1;2;0;0;14;4;3;0;4;3;4;0;0;2;1;0;0;0;0;3;1;0;3;0;2;0;3;1;1;11;5;4;44;0;13;12;4;7;1;1;0;2;12;104;30;1;6;1;0;7;106;7;9;13;0;6;2;1;6;6;0;5;0;21;0;1;15;40;24;11;27;0;3;700;368187.5;55343.75
16;2020-03-16;3;23;3;1;1;5;3;0;0;6;7;0;26;1;0;0;4;0;0;22;1;0;0;28;8;1;2;2;1;8;2;4;8;2;0;2;5;1;0;2;30;0;3;2;0;2;2;5;5;19;5;2;25;9;7;43;0;8;70;3;6;6;1;1;8;122;71;29;17;13;2;7;14;56;9;15;27;0;9;2;0;10;1;3;0;0;15;5;16;16;42;37;45;36;2;0;1065;423531.25;86656.25
17;2020-03-17;1;12;1;0;1;10;6;0;1;6;7;5;42;1;1;0;1;2;0;8;3;1;0;14;8;0;5;2;0;5;0;4;7;3;0;0;9;3;0;2;14;0;2;5;0;2;0;2;3;16;5;2;14;6;4;68;1;18;36;4;16;2;3;1;7;59;81;25;5;10;1;7;11;110;12;25;51;1;15;1;0;12;2;2;1;1;15;2;10;20;71;48;75;36;15;0;1126;510187.5;85312.5
18;2020-03-18;5;4;3;0;4;14;0;0;0;9;11;1;35;1;2;1;1;3;0;12;1;2;0;10;7;2;6;3;6;4;0;3;12;4;4;2;5;5;4;2;21;2;10;4;1;1;0;7;5;10;5;0;24;15;13;59;0;20;29;3;15;1;1;1;9;62;104;156;9;19;5;1;10;121;12;21;30;2;12;2;0;10;5;2;5;1;28;3;16;29;66;72;80;72;11;4;1414;595500;97406.25
19;2020-03-19;6;16;5;0;2;10;5;2;1;10;9;2;64;2;1;3;3;2;0;22;3;4;2;14;9;6;10;3;7;17;0;9;15;9;0;2;14;3;0;3;13;2;7;12;3;2;0;6;3;24;4;1;35;12;9;71;0;32;38;4;14;1;4;2;6;81;98;60;5;10;1;6;14;153;13;51;42;1;25;3;2;13;5;3;1;4;35;2;11;29;70;92;66;78;0;5;1579;692906.25;100468.75
20;2020-03-20;12;19;3;2;5;8;6;2;0;13;6;0;72;8;0;0;4;2;4;15;1;0;1;20;12;7;6;2;7;10;3;25;10;6;1;6;13;3;3;1;31;1;11;4;1;1;2;8;1;26;12;3;37;14;13;70;0;44;42;6;25;2;4;1;17;111;117;74;7;20;2;9;15;198;20;62;69;2;24;4;0;22;5;4;2;2;16;8;17;45;119;101;92;81;8;2;1952;793375;113937.5
21;2020-03-21;8;15;3;5;3;13;9;1;1;19;5;2;50;4;1;2;4;4;2;19;2;0;2;27;16;4;14;7;3;13;0;14;19;12;1;0;11;11;2;6;19;1;11;7;0;1;1;17;3;22;6;3;32;14;7;62;2;44;28;5;20;1;5;2;10;73;97;59;12;13;7;5;15;141;11;43;50;2;12;0;1;23;2;5;3;2;21;4;19;46;100;95;97;58;5;2;1680;907312.5;89625
22;2020-03-22;5;11;4;1;4;12;13;0;0;22;5;1;50;5;0;0;5;2;5;23;4;0;0;20;16;5;13;2;4;7;2;23;17;4;10;1;10;5;3;1;22;6;15;7;0;0;4;28;2;24;5;0;38;14;8;98;0;43;29;4;19;4;8;1;19;70;64;74;8;15;7;8;23;210;14;54;33;0;14;1;0;11;6;6;3;3;23;3;4;48;119;88;72;70;5;2;1771;996937.5;74375
23;2020-03-23;17;27;8;6;9;20;9;2;2;23;9;5;99;8;3;3;7;2;2;37;11;1;2;22;32;5;14;5;9;25;3;23;30;9;6;6;21;7;1;7;38;3;23;7;1;3;3;11;8;52;20;5;46;19;20;113;0;72;48;7;26;4;8;2;25;115;146;87;17;26;7;12;21;221;31;76;101;1;19;7;1;38;8;8;7;5;50;7;39;94;176;142;111;91;2;6;2773;1071312.5;102687.5
24;2020-03-24;8;28;7;4;6;19;7;1;3;15;8;5;96;9;0;2;9;8;4;27;4;0;2;32;16;13;22;1;6;38;3;38;38;10;5;4;16;5;6;7;46;1;19;16;0;5;0;20;3;31;9;7;56;18;14;96;0;78;40;5;32;3;8;5;14;110;125;103;4;25;10;19;24;288;28;80;77;4;25;7;0;25;2;11;6;3;35;8;25;58;181;124;142;113;5;5;2730;1174000;97968.75
25;2020-03-25;16;22;5;5;6;21;13;6;0;14;10;7;104;6;5;2;8;3;1;27;8;2;1;30;33;13;9;9;5;30;1;42;36;23;5;10;31;15;3;8;48;3;24;24;0;1;0;19;6;48;5;14;50;17;20;138;2;74;43;8;45;15;17;4;16;128;125;110;6;26;14;14;29;292;34;103;117;0;23;5;0;24;6;13;5;5;40;9;39;87;185;155;158;118;10;1;3117;1271968.75;93718.75
26;2020-03-26;24;24;8;7;9;27;13;3;0;19;12;5;113;8;1;4;9;1;9;34;7;0;3;29;30;5;22;7;14;25;4;35;50;18;18;8;25;8;6;10;56;3;33;16;0;2;1;24;9;33;8;12;54;16;13;124;0;110;32;10;35;4;12;3;12;108;130;117;15;26;13;19;54;279;33;100;95;3;26;5;1;26;18;6;4;4;41;12;19;126;165;205;159;125;1;4;3215;1365687.5;84875
27;2020-03-27;19;27;8;3;5;17;7;11;1;26;18;11;148;21;2;3;8;12;6;39;4;3;1;35;37;12;26;6;15;24;3;31;35;13;9;18;24;14;5;9;62;2;33;31;2;6;1;24;9;56;6;5;46;14;15;145;4;108;53;10;41;10;9;4;18;111;127;153;19;25;25;22;52;337;52;127;117;5;42;10;1;23;12;7;9;10;49;9;33;102;229;183;194;120;4;7;3646;1450562.5;86375
28;2020-03-28;8;12;5;10;8;17;7;10;1;15;9;3;117;13;0;1;5;8;4;30;8;1;1;33;17;14;21;7;11;30;4;36;29;13;2;3;16;5;3;12;46;1;22;26;3;1;2;24;9;45;14;7;44;16;17;101;3;92;34;6;34;2;7;6;17;97;73;103;7;20;20;11;46;273;39;107;80;5;33;5;3;37;8;7;5;11;33;14;52;47;148;190;151;109;4;2;2868;1536937.5;67156.25
29;2020-03-29;16;10;7;5;1;22;11;8;3;14;6;7;102;5;2;1;5;9;2;17;5;0;0;16;17;5;8;8;3;26;4;33;17;7;5;10;13;5;2;4;36;1;20;21;4;2;1;15;6;25;8;3;37;7;13;65;4;71;31;13;28;5;2;1;7;65;63;95;13;10;14;14;37;248;24;80;102;1;28;0;3;22;13;9;5;1;20;17;43;74;166;106;143;95;1;1;2380;1604093.75;45281.25
30;2020-03-30;22;23;6;7;7;27;13;7;5;17;13;6;119;14;3;5;4;5;2;32;7;2;2;37;40;6;19;6;14;26;4;23;31;8;5;25;35;7;1;10;40;3;34;20;1;1;0;27;10;34;15;6;49;12;16;130;3;96;50;9;57;13;21;9;19;118;93;125;9;23;15;13;41;313;36;116;98;4;39;10;3;24;14;10;4;15;30;9;28;97;191;160;203;121;1;3;3286;1649375;73562.5
31;2020-03-31;12;36;2;2;7;29;8;8;2;17;6;5;99;20;3;5;8;9;5;38;8;3;1;24;15;11;28;5;9;24;6;25;29;10;6;19;31;11;3;7;49;5;26;30;6;3;0;12;9;61;11;9;56;16;17;94;2;90;46;12;46;8;10;7;8;104;99;128;11;20;21;15;41;323;24;119;96;2;24;6;2;21;13;7;4;3;27;18;26;96;200;160;178;107;7;4;3135;1722937.5;68093.75
32;2020-04-01;16;27;6;1;3;33;6;8;4;25;10;8;130;10;4;4;10;7;3;25;9;2;4;22;12;13;25;8;10;20;3;37;30;12;5;12;17;6;4;10;27;2;22;27;2;2;0;13;2;44;6;5;40;10;20;105;5;106;44;8;47;3;14;6;11;92;88;102;13;20;14;10;37;323;32;104;88;2;27;4;1;23;13;7;4;7;23;8;17;146;207;156;155;101;2;1;2999;1791031.25;63218.75
33;2020-04-02;12;43;7;6;4;22;12;5;0;22;8;5;117;13;1;3;10;7;6;22;9;3;1;15;39;16;18;2;9;26;1;22;25;9;6;15;24;10;2;10;52;1;34;25;4;1;0;15;9;45;9;9;37;18;13;93;7;84;26;7;52;3;7;2;8;88;75;97;9;17;6;8;33;243;23;92;78;2;23;8;2;27;6;14;3;5;22;10;15;69;153;172;177;84;4;3;2716;1854250;64531.25
34;2020-04-03;18;41;2;6;2;28;14;11;0;26;2;9;106;12;2;2;5;9;2;31;5;3;5;20;20;3;27;12;11;14;0;27;13;12;7;10;18;9;2;6;40;6;31;29;1;2;0;10;8;40;11;1;43;16;8;84;17;104;46;4;56;4;4;4;7;140;78;115;8;27;8;5;26;225;29;96;78;1;43;3;1;18;10;6;4;3;27;8;21;134;144;130;153;88;6;1;2764;1918781.25;62218.75
35;2020-04-04;10;21;5;2;1;22;11;6;0;26;7;4;85;9;1;1;9;6;4;22;7;0;4;12;9;8;23;3;13;5;5;32;20;6;7;10;25;12;2;9;38;4;19;19;3;2;0;24;3;54;9;3;36;12;12;57;6;69;36;9;28;4;9;6;6;54;57;58;8;14;13;13;20;209;20;57;69;1;19;3;0;20;4;6;6;6;12;8;9;88;123;115;130;72;3;0;2149;1981000;45812.5
36;2020-04-05;10;11;3;6;1;8;9;4;1;10;4;3;54;5;1;0;4;1;3;15;2;2;2;15;7;8;10;7;5;8;1;19;15;8;4;2;16;4;3;5;10;3;18;15;1;2;0;12;2;4;8;1;19;10;8;44;5;58;18;3;32;6;5;3;4;41;34;62;5;9;5;8;18;167;25;58;36;3;8;1;0;18;6;4;2;4;8;9;11;36;73;75;92;41;2;1;1449;2026812.5;39875
37;2020-04-06;14;32;5;1;3;25;9;9;1;23;5;5;62;9;0;0;5;8;6;32;3;0;1;19;18;6;18;3;10;20;2;22;21;12;4;8;14;11;3;5;26;4;25;23;3;2;0;19;9;58;10;1;32;8;10;72;0;76;44;5;44;8;8;11;5;68;75;97;7;18;12;11;25;213;22;91;65;0;19;9;2;30;6;7;3;1;16;8;11;54;156;136;147;86;1;1;2354;2066687.5;34875
38;2020-04-07;19;26;3;2;2;30;6;9;1;16;2;1;113;9;2;0;4;6;5;23;6;1;3;10;20;6;16;4;8;10;4;19;11;10;6;15;17;7;5;8;27;3;13;22;2;0;0;12;4;33;8;6;26;12;11;64;2;84;40;7;36;5;8;5;6;56;45;73;6;21;12;5;19;189;15;72;54;7;31;1;3;26;9;6;3;13;7;8;13;96;137;124;143;81;3;0;2179;2101562.5;48468.75
39;2020-04-08;7;30;4;1;2;17;2;6;1;14;3;6;61;6;1;1;1;4;6;18;9;3;1;15;14;9;14;11;8;13;3;20;16;18;10;22;24;12;2;5;30;3;20;26;3;0;0;16;2;33;12;0;25;10;9;72;3;65;23;4;43;4;5;3;3;63;51;52;3;22;14;14;19;208;20;79;56;1;23;3;1;25;5;4;3;3;16;6;9;56;139;108;100;81;4;1;2023;2150031.25;45031.25
40;2020-04-09;7;14;8;5;3;30;9;8;1;17;9;3;91;5;0;0;4;3;4;25;9;1;2;18;18;8;18;11;6;15;1;35;14;16;5;12;23;9;0;4;29;4;28;12;1;1;0;8;5;28;6;5;40;8;6;75;3;76;31;5;38;6;7;5;8;57;57;68;4;14;5;5;32;170;23;79;50;0;26;0;3;26;11;4;4;5;10;11;8;89;114;113;101;63;6;1;2065;2195062.5;44562.5
41;2020-04-10;6;26;5;5;1;18;6;6;0;18;3;8;57;9;1;0;6;6;3;25;7;0;1;26;8;7;18;5;7;14;6;24;11;18;17;11;9;19;0;3;38;0;13;16;2;2;0;15;4;26;6;2;31;9;7;46;4;62;54;8;30;4;4;10;4;34;26;105;6;16;16;2;22;196;13;68;57;2;27;1;2;22;6;6;4;8;13;11;4;72;120;117;110;82;3;3;1991;2239625;43500
42;2020-04-11;4;14;1;1;1;10;4;5;0;22;7;2;65;7;2;0;4;1;3;13;8;1;1;16;8;1;17;8;4;8;5;18;4;16;10;10;10;8;1;3;17;1;11;27;2;1;0;13;8;26;7;7;20;2;5;57;5;43;22;5;30;2;3;2;6;36;28;38;4;8;10;4;20;126;13;61;45;0;13;2;1;16;2;1;0;6;8;2;10;49;66;90;110;48;2;2;1466;2283125;28656.25
43;2020-04-12;12;11;6;4;2;11;5;1;0;6;9;1;50;7;0;0;5;5;3;8;5;2;2;9;6;2;16;6;4;8;4;9;14;11;5;1;9;7;2;6;10;2;7;10;0;1;0;15;1;20;5;3;13;8;3;53;3;33;17;5;32;2;3;3;1;23;20;26;3;6;2;3;12;118;9;50;39;0;12;6;0;116;0;4;3;3;5;7;12;42;52;69;65;43;1;1;1276;2311781.25;21875
44;2020-04-13;8;14;3;1;2;16;6;1;0;10;3;2;52;3;0;0;3;5;3;16;2;0;4;5;8;2;5;3;5;14;0;10;6;5;6;2;12;5;4;3;18;1;9;10;3;3;0;7;5;12;3;1;10;1;0;38;5;24;23;5;14;3;2;5;0;19;28;41;4;17;4;6;10;96;17;63;19;1;10;2;1;16;1;0;4;1;8;7;13;42;46;70;69;46;3;1;1116;2333656.25;34781.25
45;2020-04-14;10;12;4;3;2;12;6;0;1;11;3;1;71;4;1;0;1;7;4;16;7;1;0;5;10;4;19;1;10;13;1;15;8;10;5;7;19;10;1;8;19;6;13;20;0;0;0;14;4;32;6;7;20;15;8;60;1;47;40;3;38;4;3;6;1;55;30;65;5;16;2;6;13;116;12;59;51;3;21;1;0;16;2;1;0;4;12;9;2;57;93;87;68;51;3;1;1551;2368437.5;35375
46;2020-04-15;4;26;1;0;0;15;6;5;0;16;4;1;59;1;0;0;4;5;3;21;2;0;7;8;11;12;17;2;11;6;5;12;3;12;1;1;19;6;0;9;23;1;12;14;5;3;0;6;2;14;3;2;14;5;8;52;3;55;25;2;35;5;4;4;1;35;41;66;3;10;7;7;18;113;12;56;37;2;23;1;4;42;0;4;0;2;6;10;7;45;76;70;76;50;1;4;1441;2403812.5;30281.25
47;2020-04-16;3;24;1;1;1;10;3;6;2;8;3;2;75;8;1;2;4;9;6;26;4;0;1;10;4;5;16;2;9;9;2;21;7;11;1;6;15;6;2;6;19;3;11;6;2;2;0;6;1;21;6;1;11;5;6;46;2;48;29;4;26;1;2;1;1;29;33;66;5;29;4;3;12;118;11;69;34;3;19;3;0;19;6;7;1;1;8;6;10;53;73;104;62;44;1;1;1426;2434093.75;30375
48;2020-04-17;15;27;7;4;1;14;6;7;0;14;5;7;65;8;3;1;6;5;7;15;2;0;2;4;13;10;5;2;6;3;4;12;18;7;4;5;5;6;2;8;16;5;14;7;3;3;0;5;3;11;4;3;20;9;6;46;3;44;26;5;20;4;4;0;1;49;32;54;4;18;12;2;10;88;19;51;38;0;17;0;1;18;4;4;1;1;11;7;8;42;78;90;71;55;9;1;1392;2464468.75;27531.25
49;2020-04-18;5;13;3;0;0;7;3;5;0;6;1;1;42;7;2;0;3;4;4;8;2;0;1;3;7;6;4;4;3;7;1;18;7;6;0;6;15;1;1;5;17;1;6;8;3;4;0;9;0;6;5;0;22;4;5;23;1;47;21;2;15;1;1;6;0;22;17;30;1;9;5;3;8;71;13;39;18;0;9;0;0;10;3;2;6;0;8;4;4;27;64;33;50;37;6;0;917;2492000;16718.75
50;2020-04-19;1;8;3;3;0;11;4;4;0;10;2;3;38;5;2;0;2;7;3;5;3;0;5;4;3;3;3;1;9;4;1;19;4;3;1;1;6;1;0;7;4;0;4;3;1;0;0;2;2;3;2;3;16;6;5;20;3;26;11;3;12;3;1;4;2;19;13;19;4;7;4;3;10;65;4;33;18;0;3;0;1;10;2;0;2;1;3;3;9;17;33;27;35;24;3;3;700;2508718.75;13875
51;2020-04-20;11;10;5;3;4;8;9;0;0;15;1;2;56;5;5;0;1;3;3;8;1;0;2;11;9;6;18;1;5;6;2;20;4;8;16;5;21;4;2;8;10;2;8;2;2;2;1;3;1;18;2;1;18;4;8;41;2;40;15;2;24;2;3;0;3;31;29;33;3;15;8;2;13;76;8;37;21;1;19;2;0;15;9;3;2;5;9;3;3;35;55;56;57;45;5;1;1113;2522593.75;23562.5
52;2020-04-21;4;16;5;3;2;12;3;2;1;11;1;2;67;5;0;0;2;6;1;11;1;0;1;7;3;5;9;2;5;7;0;9;2;10;17;3;16;3;0;5;11;1;14;11;3;0;0;8;1;30;4;4;14;5;7;40;1;39;16;1;21;3;1;3;0;27;27;50;5;7;5;3;12;84;12;34;23;2;22;1;0;23;1;2;1;2;5;2;6;36;74;59;59;46;5;0;1132;2546156.25;22687.5
53;2020-04-22;8;9;2;2;2;9;8;0;0;8;0;1;51;6;1;0;2;2;2;5;1;0;0;11;5;6;7;4;5;6;0;20;8;6;6;5;12;1;1;3;16;0;6;8;3;0;0;4;2;19;3;2;16;5;7;35;3;28;18;1;21;1;1;5;4;29;23;36;5;12;8;8;7;51;12;41;30;1;18;0;0;13;1;2;0;2;9;4;3;37;56;38;49;35;5;1;969;2568843.75;19625
54;2020-04-23;2;14;2;2;0;10;8;3;0;12;5;0;52;5;2;0;0;6;4;9;4;0;0;15;7;5;4;1;3;5;1;17;5;4;3;3;9;2;1;5;15;1;8;10;0;0;0;2;2;17;6;2;9;4;7;35;2;34;14;3;20;3;1;4;0;20;15;36;3;14;5;4;9;70;7;40;33;0;11;3;1;13;8;2;0;1;5;5;4;30;57;57;56;31;2;1;972;2588468.75;20500
55;2020-04-24;1;19;2;0;3;8;11;2;0;9;4;0;48;3;0;0;3;6;7;12;2;1;1;6;4;1;7;0;1;10;5;6;6;4;3;6;4;3;2;7;17;0;8;4;2;1;0;8;1;10;7;0;12;2;4;24;3;18;13;3;13;1;2;0;2;32;25;32;3;19;6;6;13;57;8;37;32;1;10;1;0;8;5;1;1;0;7;2;3;25;54;38;48;31;3;1;881;2608968.75;12812.5
56;2020-04-25;2;8;1;0;0;8;5;2;0;7;0;0;31;2;1;0;0;4;2;1;0;0;1;5;5;0;4;0;5;2;0;6;1;2;3;10;4;2;0;3;7;0;2;6;0;0;0;2;1;11;0;0;10;4;1;12;0;20;10;0;9;0;1;0;2;23;19;17;3;10;8;2;9;38;4;30;11;0;8;2;1;8;3;1;0;0;5;5;3;19;21;19;21;19;0;1;535;2621781.25;11906.25
57;2020-04-26;5;17;1;2;0;8;7;2;0;10;2;0;28;2;1;0;0;5;3;2;0;2;0;0;3;1;7;0;3;5;2;6;5;2;1;5;5;0;3;6;4;0;2;4;0;1;0;2;1;2;1;1;7;2;2;11;0;10;6;3;8;1;2;0;0;10;11;13;0;2;3;1;3;29;4;20;7;1;5;1;1;6;4;0;5;0;2;1;2;14;14;29;21;13;0;1;444;2633687.5;9156.25
58;2020-04-27;7;7;1;1;0;3;9;1;0;4;3;0;47;6;0;0;1;1;0;6;1;0;0;8;3;3;5;0;7;6;0;7;3;2;3;7;7;1;0;2;5;0;10;8;2;0;0;3;2;13;2;5;8;3;10;29;0;24;11;2;21;0;2;3;2;24;31;26;5;3;2;3;14;59;10;24;15;0;7;1;0;12;1;2;3;1;5;5;5;19;54;31;42;20;3;0;754;2642843.75;14781.25
59;2020-04-28;4;14;2;1;0;5;18;1;0;8;1;0;37;3;0;1;1;5;4;7;1;2;0;1;2;3;8;0;5;5;0;10;3;3;4;8;7;1;0;3;14;0;4;6;2;0;0;6;2;11;2;4;12;3;4;23;0;27;6;1;14;0;1;0;1;25;24;28;1;9;3;3;6;60;6;33;21;1;7;0;0;7;5;2;0;0;3;9;4;24;38;31;34;19;2;0;726;2657625;16093.75
60;2020-04-29;3;14;3;0;5;9;3;0;0;8;1;0;26;2;0;1;0;2;1;3;6;1;0;3;4;6;8;0;3;2;0;7;2;6;1;6;4;6;0;2;5;0;5;4;1;1;0;5;2;7;0;1;12;2;5;25;1;23;8;2;16;2;0;0;0;13;30;22;1;10;4;3;5;34;8;24;13;0;9;4;0;4;2;1;1;3;6;1;6;12;46;32;41;14;2;2;628;2673718.75;14250
61;2020-04-30;1;12;2;0;3;10;3;0;0;5;3;0;28;2;0;0;0;2;1;11;8;0;0;7;3;4;3;0;6;8;2;4;1;1;5;2;10;3;0;5;9;0;6;13;1;0;0;5;3;15;3;0;12;1;3;21;0;30;12;1;10;0;0;3;1;24;26;36;1;1;9;1;2;41;3;26;22;1;6;3;0;5;3;3;3;0;2;5;6;14;38;26;15;27;3;0;656;2687968.75;14312.5
62;2020-05-01;1;12;0;0;1;7;25;1;0;7;0;0;16;4;1;0;0;1;1;3;1;0;0;3;2;2;7;0;3;5;0;6;1;1;0;8;1;1;0;1;1;0;3;3;0;0;1;4;2;5;0;1;6;1;1;14;0;14;1;2;11;1;0;0;0;9;15;11;1;1;2;0;8;27;3;21;9;1;2;0;0;6;2;3;2;1;3;5;5;10;21;14;20;14;0;1;410;2702281.25;7687.5
63;2020-05-02;7;5;0;0;0;9;3;2;0;5;3;0;17;1;0;1;0;2;2;1;2;1;1;0;3;2;1;0;5;4;1;3;0;6;2;4;5;0;0;3;5;0;3;2;0;0;0;3;4;10;3;5;2;3;2;14;0;16;4;3;5;6;0;2;1;9;17;3;0;7;4;1;6;20;3;22;10;0;4;0;1;5;3;2;0;0;1;2;1;11;13;14;17;11;0;0;381;2709968.75;9093.75
64;2020-05-03;0;2;2;0;0;12;5;0;0;4;0;0;13;1;1;0;1;1;1;3;2;0;0;3;1;1;3;0;3;0;0;7;1;3;0;2;5;0;0;2;2;1;2;3;0;0;0;4;2;4;4;2;1;0;0;10;0;9;3;4;4;1;1;0;0;7;12;9;0;3;2;3;9;20;1;14;4;0;4;0;0;3;0;0;0;0;2;1;2;7;13;20;12;9;0;0;293;2719062.5;7500
