,reg-old insee,dept,dept name,reg insee,reg-old name,reg name,reg,outre mer,reg-old,pop 2020 0-19,pop 2020 20-39,pop 2020 40-59,pop 2020 60-74,pop 2020 75+,pop 2020
83,41,88,VOSGES,44,Lorraine,Grand Est,GES,False,R41,77042,70274,94740,75920,41544,359520
84,31,59,NORD,32,Nord-Pas-de-Calais,Hauts-de-France,HDF,False,R31,675470,665053,646791,405380,196294,2588988
85,31,62,PAS-DE-CALAIS,32,Nord-Pas-de-Calais,Hauts-de-France,HDF,False,R31,367229,336274,374200,255788,119287,1452778
86,42,67,BAS-RHIN,44,Alsace,Grand Est,GES,False,R42,258105,285390,300661,188150,100301,1132607
87,42,68,HAUT-RHIN,44,Alsace,Grand Est,GES,False,R42,175817,172286,209152,134185,71764,763204
88,11,75,PARIS,11,Ile-de-France,Île-de-France,IDF,False,R11,406652,718825,536676,311978,174140,2148271
89,11,77,SEINE-ET-MARNE,11,Ile-de-France,Île-de-France,IDF,False,R11,392025,357752,382068,199768,91994,1423607
90,11,78,YVELINES,11,Ile-de-France,Île-de-France,IDF,False,R11,385814,341694,394186,209492,117439,1448625
91,11,91,ESSONNE,11,Ile-de-France,Île-de-France,IDF,False,R11,360333,338878,349395,176919,93876,1319401
92,11,92,HAUTS-DE-SEINE,11,Ile-de-France,Île-de-France,IDF,False,R11,393984,457571,428782,211036,122389,1613762
93,11,93,SEINE-SAINT-DENIS,11,Ile-de-France,Île-de-France,IDF,False,R11,485032,478299,428192,194935,83691,1670149
94,11,94,VAL-DE-MARNE,11,Ile-de-France,Île-de-France,IDF,False,R11,359600,390124,368199,187814,100304,1406041
95,11,95,VAL-D'OISE,11,Ile-de-France,Île-de-France,IDF,False,R11,357525,326622,322949,166265,74993,1248354
96,01,971,GUADELOUPE,01,Guadeloupe,Guadeloupe,GUA,True,R01,90617,71707,109452,70936,34167,376879
97,02,972,MARTINIQUE,02,Martinique,Martinique,MAR,True,R02,77005,65776,105638,72163,38167,358749
98,03,973,GUYANE,03,Guyane,Guyane,GUY,True,R03,120681,80023,61783,22111,6093,290691
99,04,974,LA REUNION,04,La Réunion,La Réunion,RUN,True,R04,256143,202783,239212,117045,44776,859959
100,06,976,MAYOTTE,06,Mayotte,Mayotte,MAY,True,R06,150257,74348,42900,9521,2445,279471
